0,1,2,3,4,run,t
0.40153116042771936,0.40021188246204203,0.059740830070737,0.39400268464274585,0.39290743940998685,70,233
0.39325195184180134,0.39198370177315744,0.059430428369723634,0.3979742281908022,0.3968886073424594,70,234
0.39723010481714643,0.3959728974222521,0.0591224718900929,0.40190990579601427,0.40083423934542256,70,235
0.40117261772541424,0.39992683785312483,0.0588169327763246,0.3936160188280139,0.39258200630170703,70,236
0.3929072926328794,0.40384432649086316,0.05851378359428147,0.397590973329276,0.3965660117515732,70,237
0.39688846184742405,0.3954752685928825,0.05821299732326363,0.40153017804468333,0.40051457991986095,70,238
0.4008340951768909,0.39943369034102133,0.05791454734824217,0.39325100751445974,0.39227470518619306,70,239
0.39258186770893416,0.40335580731243786,0.057618407452267414,0.3972291687695463,0.3962613807199182,70,240
0.3965658743650521,0.3950057649775751,0.05732455180904698,0.40117169024258814,0.40021271237035616,70,241
0.4005144437816603,0.3989683929612926,0.057032954975689484,0.3929064010490059,0.39198449963110976,70,242
0.39227457430924845,0.40289485546965687,0.05674359188560944,0.39688757805133384,0.39597368838180247,70,243
0.3962612509782076,0.39456273589253604,0.05645643784158928,0.40083321943848055,0.39992762167088386,70,244
0.400212583803708,0.39852931351572835,0.056171468508994335,0.39258102583991494,0.40384510293367215,70,245
0.39198437602960157,0.4024598576363066,0.05588865990913698,0.3965650398232585,0.39547601479558464,70,246
0.3959735658489758,0.39414463408470113,0.05560798841278607,0.40051361682263575,0.39943442984171834,70,247
0.39992750024444373,0.3981149218295733,0.05532943073381795,0.3922737793092059,0.4033565398901903,70,248
0.40384498264973867,0.40204930108560966,0.05505296392300546,0.39626046287400496,0.3950064690559324,70,249
0.39547589919635134,0.3937500085551785,0.05477856536194151,0.4002118028372806,0.3989690907477328,70,250
0.3994343152807408,0.39772378269850817,0.05450621275709371,0.3919836252234341,0.4028955467548501,70,251
0.40335642640169567,0.4016617667610659,0.05423588413398687,0.3959728215343861,0.39456340031349363,70,252
0.3950063599824719,0.39337749795281063,0.053967557831510145,0.3999267626504681,0.3985299720274342,70,253
0.39896898264899816,0.3973545493933348,0.0537012124963457,0.403844251995786,0.4024605100404567,70,254
0.4028954396632699,0.40129592289265115,0.053436827077515896,0.39547519699916117,0.3941452611611967,70,255
0.3945632973836334,0.3930258244853413,0.05317438082104603,0.3994336193903148,0.39811554335413374,70,256
0.39852987001301815,0.3970059576712476,0.05291385326473988,0.40335573702594407,0.40204991687039887,70,257
0.40246040897220536,0.40095051910863494,0.05265522423306511,0.3950056974254268,0.3937506004567687,70,258
0.39414516401662275,0.3926937883012099,0.05239847383214602,0.3989683260128139,0.3977243693820246,70,259
0.3981154470696493,0.3966768202479405,0.05214358244486095,0.4028947891449319,0.4016623480486075,70,260
0.4020498214751028,0.4006243809984795,0.05189053072604174,0.39456267214527324,0.3933780567154596,70,261
0.39375050876137924,0.3923802622998833,0.05163929959777289,0.3985292503354211,0.39735510325004675,70,262
0.3977242784950037,0.3963660216895339,0.05138987024478791,0.402459795041981,0.40129647167495147,70,263
0.40166225799751487,0.40031640508686794,0.05114222410996054,0.3941445739204124,0.39302635202044733,70,264
0.39337797015384884,0.39208418733295275,0.05089634288988867,0.398114862197958,0.3970064805924126,70,265
0.39735501744844903,0.39607251368749524,0.050652208530568565,0.4020492420046896,0.40095103725632597,70,266
0.40129638665946626,0.40002555418297153,0.050409803223157426,0.39374995176570876,0.39269428640393894,70,267
0.3930262702965069,0.3918045677620415,0.05016910939982202,0.39772372640968007,0.39667731401003536,70,268
0.39700639958324996,0.3957953106834327,0.04993010972967151,0.40166171098994813,0.400624870268887,70,269
0.4009509569866554,0.3997508530726613,0.04969278711477236,0.39337744434282207,0.3923807326568717,70,270
0.39269420923956705,0.4036699960593264,0.04945712468624349,0.39735449625404046,0.39636648796183727,70,271
0.39667723751810124,0.39530772642862916,0.049223105800429726,0.40129587024021524,0.4003168671314733,70,272
0.40062479447279126,0.3992676515995277,0.04899071403515176,0.3930257738714474,0.39208463152943274,70,273
0.3923806597907795,0.40319132163729926,0.04875993318603084,0.39700590750003284,0.39607295403910525,70,274
0.3963664157285319,0.3948476770450121,0.04853074726288645,0.4009504693954056,0.40002599055432025,70,275
0.4003167955531097,0.39881171655829967,0.04830314048620526,0.39269374051117567,0.39180498728844115,70,276
0.39208456271604075,0.40273963763010456,0.04807709728367979,0.39667677287436337,0.3957957265897681,70,277
0.39607288582134853,0.3944135489267352,0.04785260228681509,0.40062433405585224,0.39975126523076493,70,278
0.40002592295317313,0.3983814523209638,0.047629640327601946,0.3923802171718866,0.40367040434640333,70,279
0.39180492229685665,0.4023133667680794,0.047408196435255075,0.3963659769534376,0.3953081188205857,70,280
0.3957956621589926,0.39400382931691214,0.047188255833014815,0.40031636075639343,0.399268040473544,70,281
0.3997512013806537,0.3979753627459655,0.04696980393501091,0.3920841447149004,0.4031917068770219,70,282
0.40367034109597927,0.4019110298888779,0.04675282634318697,0.3960724714383347,0.39484804730351925,70,283
0.39530805803257973,0.39361709933707717,0.04653730884428419,0.4000255123156928,0.3988120835136608,70,284
0.3992679802305262,0.39759204432668893,0.0463232374068831,0.39180452751093614,0.4027400011720855,70,285
0.4031916471970173,0.40153123920531864,0.04611059817850196,0.3957952707796505,0.39441389834610313,70,286
0.39484798994435355,0.393252027567699,0.045899377482750595,0.39975081352849917,0.3983817986376646,70,287
0.39881202666620796,0.39723017987908543,0.045689561816538375,0.4036699568865659,0.40231370987768966,70,288
0.4027399448534225,0.4011726921005378,0.04548113784733523,0.3953076887809117,0.39400415911085124,70,289
0.39441384421526715,0.39290736412925187,0.04527409241048443,0.3992676142893353,0.3979756896244789,70,290
0.3983817449874838,0.3968885327192886,0.04506841250656608,0.40319128467579535,0.40191135375305825,70,291
0.402313656724341,0.4008341654026045,0.04486408529881015,0.3948476415208677,0.39361741064423844,70,292
0.39400410802032076,0.39258193521864865,0.04466109811055796,0.3988116813510722,0.3975923528934129,70,293
0.3979756389855967,0.3965659412871913,0.04445943842277117,0.40273960275037035,0.40153154493793286,70,294
0.4019113035811468,0.40051451009573225,0.044259093871587066,0.39441351540198283,0.3932523214567795,70,295
0.39361736241761724,0.39227463806051815,0.04406005224591928,0.3983814190938937,0.39723047119136445,70,296
0.3975923050913313,0.39626131417649535,0.0438623014851029,0.4023133338487103,0.40117298074730934,70,297
0.4015314975749023,0.4002126464296131,0.04366582967658304,0.3940037976751036,0.39290764160370517,70,298
0.39325227592850853,0.391984436236945,0.04347062505364592,0.39797533138387453,0.3968888077700479,70,299
0.39723042606228315,0.3959736255357556,0.04327667599319152,0.40191099881599407,0.4008344379456744,70,300
0.40117293603115967,0.3999275593922934,0.04308397101354703,0.3936170694689658,0.3925821972210347,70,301
0.3929075986183325,0.4038450412410638,0.04289249877232004,0.3975920147215061,0.39656620100921824,70,302
0.39688876516014593,0.3954759555057194,0.04270224806429087,0.4015312098720517,0.4005147674578715,70,303
0.40083439572425533,0.39943437108436586,0.04251320781934293,0.39325199937074984,0.3922748854765254,70,304
0.3925821566325419,0.40335648168290533,0.042325367100430604,0.39723015192936495,0.3962615594463993,70,305
0.39656616077399115,0.3950064131130811,0.042138715101583624,0.40117266440655686,0.40021288947812017,70,306
0.40051472758823037,0.39896903530481026,0.0419532411459473,0.39290733750718954,0.3919846698991127,70,307
0.39227484714770455,0.40289549182848866,0.04176893468385785,0.39688850632976524,0.3959738571776343,70,308
0.3962615214500456,0.39456334752164307,0.04158578529095203,0.40083413925367906,0.3999277889426039,70,309
0.4002128518258979,0.3985299197051073,0.04140378266631044,0.39258191008104026,0.4038452686315231,70,310
0.3919846337009895,0.4024604582034098,0.04122291663063372,0.3965659163683698,0.39547617403999674,70,311
0.3959738212924875,0.3941452113365707,0.04104317712445107,0.40051448540332796,0.3994345876558729,70,312
0.39992775338147585,0.39811549397064044,0.040864554206360273,0.3922746143223872,0.4033566962269377,70,313
0.4038452334049919,0.4020498679429628,0.04068703805129876,0.39626129064427024,0.3950066193107215,70,314
0.3954761401854345,0.3937505534269834,0.04051061894884489,0.4002126231105178,0.3989692396597807,70,315
0.3994345541053764,0.3977243227668448,0.04033528730154899,0.39198441381841437,0.4028956942794847,70,316
0.40335666299053075,0.4016623018621683,0.04016103362329347,0.3959736033110597,0.3945635421051247,70,317
0.39500658736730854,0.39337801231874603,0.03998784853768141,0.39992753736827114,0.3985301125579881,70,318
0.398969208001828,0.39735505924313747,0.03981572277645311,0.4038450194242665,0.40246064926761427,70,319
0.40289566291648926,0.4012964280712327,0.03964464717792994,0.39547593453862123,0.39414539498326817,70,320
0.39456351196093714,0.39302631010493394,0.03947461268548507,0.39943435030558383,0.3981156759913824,70,321
0.3985300826818994,0.3970064390435027,0.039305610346040416,0.4033564610986476,0.4020500482827395,70,322
0.40246061966862123,0.40095099608669527,0.03913763130858937,0.3950063933296111,0.39375072677228024,70,323
0.3941453665333694,0.39269424682698956,0.03897066682274472,0.3989690156981336,0.39772449458396214,70,324
0.39811564779337116,0.39667727477797365,0.03880470823731136,0.40289547240448714,0.4016624720990059,70,325
0.40205002034513765,0.40062483139371496,0.03863974699888318,0.39456332885248385,0.393378175958901,70,326
0.3937506999182387,0.3923806952844736,0.03847577465046376,0.398529901201989,0.39735522144652663,70,327
0.39772446796666094,0.3963664509139902,0.03831278283011033,0.40246043987190444,0.40129658878851643,70,328
0.40166244572651627,0.40031683041954036,0.0381507632696006,0.394145193716732,0.39302646459972496,70,329
0.3933781506083463,0.39208459623563024,0.037989707793121955,0.3981154765068026,0.39700659218704304,70,330
0.3973551963185508,0.39607291905079905,0.03782960831598257,0.40204985064040377,0.400951147832264,70,331
0.40129656389076296,0.4000259558822679,0.037670456843344115,0.3937505367955041,0.3926943927021544,70,332
0.3930264406659382,0.3918049539548113,0.037512245468975525,0.3977243062819853,0.3966774193819294,70,333
0.3970065684625874,0.3957956935437724,0.03735496637402746,0.40166228552892735,0.4006249746822241,70,334
0.4009511243243773,0.3997512324825871,0.03719861182582708,0.3933779966184185,0.39238083303396515,70,335
0.39269437010369007,0.4036703719058,0.03704317417669271,0.39735504368065916,0.3963665874672309,70,336
0.3966773969803964,0.3953080876429357,0.03688864586276802,0.40129641265133753,0.4003169657346473,70,337
0.4006249524844755,0.39926800957541375,0.03673501940287541,0.39302629528205085,0.39208472632370406,70,338
0.3923808116943017,0.40319167626765634,0.03658228739738807,0.39700642435026423,0.3960730480128551,70,339
0.3963665663128866,0.3948480178844922,0.03643044252712057,0.40095098152758407,0.4000260836786554,70,340
0.40031694477211044,0.39881205435708694,0.03627947755223745,0.3926942328311096,0.3918050768179581,70,341
0.3920847061709208,0.4027399722867235,0.03612938531117957,0.39667726090405875,0.39579581534673886,70,342
0.39607302803451067,0.39441387058285904,0.035980158719607885,0.4006248176460095,0.39975135318783783,70,343
0.4000260638808923,0.3983817711209445,0.035831790769364213,0.3923806820682048,0.40367049147737327,70,344
0.39180505778443525,0.4023136826157905,0.03568427452744881,0.3963664378124947,0.3953082025594373,70,345
0.39579579647745544,0.39400413290695396,0.035537603135014355,0.40031681743683656,0.39926812346164364,70,346
0.3997513344886088,0.3979756636522282,0.03539176980637607,0.39208458375443006,0.4031917890895391,70,347
0.40367047295376957,0.40191132802031293,0.03524676782803764,0.39607290667763373,0.3948481263189516,70,348
0.3953081847569809,0.39361738590921597,0.03510259055773269,0.4000259436209417,0.3988121618241799,70,349
0.39926810581879335,0.3975923283761332,0.03495923142348151,0.39180494216680095,0.4027400787541667,70,350
0.40319177161157377,0.4015315206458387,0.03481668392266267,0.3957956818574802,0.39441397291433083,70,351
0.39484810952067034,0.3932522981057179,0.034674941621099416,0.39975122090161425,0.3983818725437626,70,352
0.3988121451757597,0.3972304480450438,0.03453399815216042,0.4036703604335969,0.4023137830993735,70,353
0.40274006226060877,0.40117295781277784,0.03439384721587467,0.3953080766173598,0.3940042294908882,70,354
0.39441395706150295,0.3929076195568745,0.03425448257806029,0.39926799864868645,0.3979757593823448,70,355
0.3983818568317002,0.3968887859157929,0.03411589806946698,0.40319166544304696,0.4019114228676459,70,356
0.4023137675328141,0.40083441629066896,0.033978087584931795,0.3948480074808308,0.39361747707908057,70,357
0.3940042145284487,0.39258217640354326,0.033841045082548156,0.39881204404623877,0.3975924187434278,70,358
0.39797574455217577,0.39656618037291375,0.03370476458284769,0.40273996207178586,0.40153161018313044,70,359
0.4019114081742346,0.4005147470090729,0.03356924016799479,0.394413860764744,0.39325238417449404,70,360
0.3936174629553696,0.39227486581800036,0.03343446598099358,0.39838176139000947,0.39723053335917285,70,361
0.39759240474404817,0.39626153995839386,0.03330043622490712,0.40231367297496967,0.4011730423462812,70,362
0.40153159631233193,0.4002128701666168,0.03316714516208865,0.3940041236402819,0.3929077008184356,70,363
0.3932523708410256,0.3919846513334043,0.03303458711342452,0.39797565446747496,0.3968888664675464,70,364
0.7885800000000001,0.952375,0.7885800000000001,0.7885800000000001,0.7885800000000001,71,0
0.626930086973112,0.7524036331621874,0.75854718895995,0.626930086973112,0.75854718895995,71,1
0.5014994238521554,0.5989974720285395,0.6037466672099185,0.5014994238521554,0.6037466672099185,71,2
0.4030773472689019,0.47966429529844784,0.48338012508388056,0.4030773472689019,0.48338012508388056,71,3
0.3251779690106804,0.3858460900727067,0.38878049641887796,0.3251779690106804,0.38878049641887796,71,4
0.3069929630060908,0.363294829744516,0.3138132352199436,0.3069929630060908,0.3660102866793683,71,5
0.2900570890461812,0.34240232000138054,0.30858484869160446,0.2900570890461812,0.3449202824112138,71,6
0.29442867245073706,0.32300880538930504,0.24983425847744978,0.29442867245073706,0.3253480332022989,71,7
0.29880433451521227,0.30497424448907406,0.24639309863476355,0.2783397754328364,0.3071512156350302,71,8
0.3031822410799431,0.28817534058589683,0.19994916299542312,0.2826913739915528,0.29020458990656267,71,9
0.28650464062104597,0.2925446032701031,0.16254218299930576,0.2673818430609404,0.2945763408476368,71,10
