t,C,S,alpha,run
61,0.0,1.4121909891615725,1.3,22
62,0.0,1.399120623283048,1.3,22
63,0.0,1.3976311557582233,1.3,22
64,0.0,1.384879585660051,1.3,22
65,0.0,1.3835905110576558,1.3,22
66,0.0,1.3711427298442427,1.3,22
67,0.0,1.3700433435498263,1.3,22
68,0.0,1.3578852876673762,1.3,22
69,0.0,1.3569656081222026,1.3,22
70,0.0,1.3450840833003594,1.3,22
71,0.0,1.3443347928969418,1.3,22
72,0.0,1.3327174070168508,1.3,22
73,0.0,1.3321297986563472,1.3,22
74,0.0,1.320764900797144,1.3,22
75,0.0,1.3203308294881009,1.3,22
76,0.0,1.3092074544950618,1.3,22
77,0.0,1.3089192934493723,1.3,22
78,0.0,1.2980271114458373,1.3,22
79,0.0,1.29787771219375,1.3,22
80,0.0,1.28720698252728,1.3,22
81,0.0,1.2871896386304054,1.3,22
82,0.0,1.2767311678029898,1.3,22
83,0.0,1.276839581793817,1.3,22
84,0.0,1.2665846849776228,1.3,22
85,0.0,1.2668129381971587,1.3,22
86,0.0,1.2567534039823967,1.3,22
87,0.0,1.2570959290251014,1.3,22
88,0.0,1.2472239870859785,1.3,22
89,0.0,1.2476755425939785,1.3,22
90,0.0,1.2379838339932359,1.3,22
91,0.0,1.2385394815704924,1.3,22
92,0.0,1.229021031453315,1.3,22
93,0.0,1.2296761144956014,1.3,22
94,0.0,1.2203243069503338,1.3,22
95,0.0,1.2210744312089672,1.3,22
96,0.0,1.2118829860955362,1.3,22
97,0.0,1.2127240018122794,1.3,22
98,0.0,1.2036869533799404,1.3,22
99,0.0,1.2046149388476168,1.3,22
100,0.0,1.1957266159819573,1.3,22
101,0.0,1.1967378624004865,1.3,22
102,0.0,1.1879928703558384,1.3,22
103,0.0,1.189083867866778,1.3,22
104,0.0,1.1804770713545825,1.3,22
105,0.0,1.1816444961491417,1.3,22
106,0.0,1.1731710036655911,1.3,22
107,0.0,1.1744117060716062,1.3,22
108,0.0,1.166066855359273,1.3,22
109,0.0,1.1673778488220024,1.3,22
110,0.0,1.1591571933702989,1.3,22
111,0.0,1.1605356442502215,1.3,22
112,0.0,1.1524349407485934,1.3,22
113,0.0,1.1538781588668292,1.3,22
114,0.0,1.145893355532673,1.3,22
115,0.0,1.1473987854012646,1.3,22
116,0.0,1.1395260111118084,1.3,22
117,0.0,1.141091223792046,1.3,22
118,0.0,1.1333267779559224,1.3,22
119,0.0,1.1349494634931871,1.3,22
120,0.0,1.1272898066032557,1.3,22
121,0.0,1.119834318547697,1.3,22
122,0.0,1.1125735331726951,1.3,22
123,0.0,1.105500392631952,1.3,22
124,0.0,1.0986064301466332,1.3,22
125,0.0,1.0918854278537797,1.3,22
126,0.0,1.0935042790472689,1.3,22
127,0.0,1.086859210395707,1.3,22
128,0.0,1.0885292000433566,1.3,22
129,0.0,1.081957732146068,1.3,22
130,0.0,1.0836770727549057,1.3,22
131,0.0,1.0771769670627533,1.3,22
132,0.0,1.0789439502044749,1.3,22
133,0.0,1.072513057680842,1.3,22
134,0.0,1.0743260497335752,1.3,22
135,0.0,1.0679623063267951,1.3,22
136,0.0,1.0698197444870972,1.3,22
137,0.0,1.0635211668792532,1.3,22
138,0.0,1.0654215554246131,1.3,22
139,0.0,1.059186237037042,1.3,22
140,0.0,1.0611281438207838,1.3,22
141,0.0,1.0549542510582184,1.3,22
142,0.0,1.0569363042201825,1.3,22
143,0.0,1.0508220729369033,1.3,22
144,0.0,1.0528429578146241,1.3,22
145,0.0,1.0467866899873166,1.3,22
146,0.0,1.048845146213636,1.3,22
147,0.0,1.0428452068068512,1.3,22
148,0.0,1.0449400255810262,1.3,22
149,0.0,1.0389948395922333,1.3,22
150,0.0,1.0411248611126074,1.3,22
151,0.0,1.035232910784832,1.3,22
152,0.0,1.037397021832065,1.3,22
153,0.0,1.0315568440230223,1.3,22
154,0.0,1.0337539756837268,1.3,22
155,0.0,1.027964159381189,1.3,22
156,0.0,1.0301932849025863,1.3,22
157,0.0,1.0244524688764967,1.3,22
158,0.0,1.0267126016434236,1.3,22
159,0.0,1.021019472225966,1.3,22
160,0.0,1.0233096638522043,1.3,22
161,0.0,1.0176629528376853,1.3,22
162,0.0,1.0199822913641838,1.3,22
163,0.0,1.0143807740211717,1.3,22
164,0.0,1.0167283822142767,1.3,22
165,0.0,1.0111708754029864,1.3,22
166,0.0,1.013545909146298,1.3,22
167,0.0,1.0080312695347118,1.3,22
168,0.0,1.0104329163086394,1.3,22
169,0.0,1.004960038681308,1.3,22
170,0.0,1.0073875161248298,1.3,22
171,0.0,1.0019553317787255,1.3,22
172,0.0,1.0044078863282373,1.3,22
173,0.0,0.9990153615504228,1.3,22
174,0.0,1.0014922671509268,1.3,22
175,0.0,0.996138401773155,1.3,22
176,0.0,0.9986389586573694,1.3,22
177,0.0,0.9933227846830688,1.3,22
178,0.0,0.9958463182143403,1.3,22
179,0.0,0.990566898513747,1.3,22
180,0.0,0.9931127580889343,1.3,22
181,0.0,0.9878691851584098,1.3,22
182,0.0,0.990436743167164,1.3,22
183,0.0,0.9852281379490053,1.3,22
184,0.0,0.9878167887861153,1.3,22
185,0.0,0.9826422995454054,1.3,22
186,0.0,0.9852514586730969,1.3,22
187,0.0,0.9801102599283668,1.3,22
188,0.0,0.9827393629856498,1.3,22
189,0.0,0.9776306544903346,1.3,22
190,0.0,0.9802791564466902,1.3,22
191,0.0,0.9752021622185522,1.3,22
192,0.0,0.9778695365694139,1.3,22
193,0.0,0.9728235039652878,1.3,22
194,0.0,0.9755092419669537,1.3,22
195,0.0,0.9704934408003338,1.3,22
196,0.0,0.9731970507420815,1.3,22
197,0.0,0.9682107724412263,1.3,22
198,0.0,0.9709317789525552,1.3,22
199,0.0,0.9659743357569301,1.3,22
200,0.0,0.9687122791479811,1.3,22
201,0.0,0.9637830033409907,1.3,22
202,0.0,0.9665374389743185,1.3,22
203,0.0,0.9616356821504084,1.3,22
204,0.0,0.9644061798423932,1.3,22
205,0.0,0.9595313122067171,1.3,22
206,0.0,0.9623174556570074,1.3,22
207,0.0,0.9574688653559592,1.3,22
208,0.0,0.9602702516034402,1.3,22
209,0.0,0.9554473440844581,1.3,22
210,0.0,0.9582635829883255,1.3,22
211,0.0,0.9534657803874654,1.3,22
212,0.0,0.9562964941320758,1.3,22
213,0.0,0.9515232346879409,1.3,22
214,0.0,0.9543680573101858,1.3,22
215,0.0,0.9496187948028796,1.3,22
216,0.0,0.9524773717409059,1.3,22
217,0.0,0.9477515749547567,1.3,22
218,0.0,0.9506235626169257,1.3,22
219,0.0,0.9459207148257979,1.3,22
220,0.0,0.948805780178841,1.3,22
221,0.0,0.9441253786529203,1.3,22
222,0.0,0.9470231988283078,1.3,22
223,0.0,0.9423647543613041,1.3,22
224,0.0,0.9452750162789028,1.3,22
225,0.0,0.9406380527346824,1.3,22
226,0.0,0.9435604527428285,1.3,22
227,0.0,0.9389445066205346,1.3,22
228,0.0,0.9418787501517001,1.3,22
229,0.0,0.9372833701684748,1.3,22
230,0.0,0.9402291714097517,1.3,22
231,0.0,0.9356539181002255,1.3,22
232,0.0,0.9386109996778929,1.3,22
233,0.0,0.9340554450096459,1.3,22
234,0.0,0.9370235376871314,1.3,22
235,0.0,0.9324872646913781,1.3,22
236,0.0,0.9354661070799586,1.3,22
237,0.0,0.9309487094967497,1.3,22
238,0.0,0.9339380477783742,1.3,22
239,0.0,0.9294391297156402,1.3,22
240,0.0,0.9324387173772903,1.3,22
241,0.0,0.9279578929830962,1.3,22
242,0.0,0.9309674905621355,1.3,22
243,0.0,0.9265043837095381,1.3,22
244,0.0,0.9295237585495246,1.3,22
245,0.0,0.925078002533469,1.3,22
246,0.0,0.9281069285499388,1.3,22
247,0.0,0.9236781657956458,1.3,22
248,0.0,0.9267164232513989,1.3,22
249,0.0,0.9223043050337358,1.3,22
250,0.0,0.9253516803231836,1.3,22
251,0.0,0.9209558664965277,1.3,22
252,0.0,0.9240121519386776,1.3,22
253,0.0,0.9196323106768118,1.3,22
254,0.0,0.9226973043164972,1.3,22
255,0.0,0.9183331118620981,1.3,22
256,0.0,0.921406617279072,1.3,22
257,0.0,0.917057757702373,1.3,22
258,0.0,0.92013958382791,1.3,22
259,0.0,0.9158057487941454,1.3,22
260,0.0,0.9188957097348108,1.3,22
261,0.0,0.9145765982800624,1.3,22
262,0.0,0.9176745131483294,1.3,22
263,0.0,0.9133698314634171,1.3,22
264,0.0,0.9164755242148234,1.3,22
265,0.0,0.9121849854369011,1.3,22
266,0.0,0.9152982847134565,1.3,22
267,0.0,0.9110216087249887,1.3,22
268,0.0,0.914142347704557,1.3,22
269,0.0,0.9098792609393663,1.3,22
270,0.0,0.91300727719076,1.3,22
271,0.0,0.9087575124468537,1.3,22
272,0.0,0.9118926477903923,1.3,22
273,0.0,0.907655944049288,1.3,22
274,0.0,0.9107980444225827,1.3,22
275,0.0,0.9065741466748649,1.3,22
276,0.0,0.9097230620036056,1.3,22
277,0.0,0.9055117210804626,1.3,22
278,0.0,0.908667305153991,1.3,22
279,0.0,0.9044682775644867,1.3,22
280,0.0,0.9076303879159536,1.3,22
281,0.0,0.9034434356898065,1.3,22
282,0.0,0.9066119334807174,1.3,22
283,0.0,0.9024368240163632,1.3,22
284,0.0,0.9056115739253292,1.3,22
285,0.0,0.9014480798430616,1.3,22
286,0.0,0.9046289499585776,1.3,22
287,0.0,0.9004768489585622,1.3,22
288,0.0,0.8964352929606267,1.3,22
289,0.0,0.8995810179171051,1.3,22
290,0.0,0.8955487591823786,1.3,22
291,0.0,0.898700987727263,1.3,22
292,0.0,0.8946778482762691,1.3,22
293,0.0,0.8978364483590493,1.3,22
294,0.0,0.893822254171569,1.3,22
295,0.0,0.8969870969019234,1.3,22
296,0.0,0.8929816778105323,1.3,22
297,0.0,0.8961526373672603,1.3,22
298,0.0,0.8921558269543362,1.3,22
299,0.0,0.8953327804974128,1.3,22
300,0.0,0.8913444159954823,1.3,22
301,0.0,0.8945272435811115,1.3,22
302,0.0,0.8905471657764044,1.3,22
303,0.0,0.8937357502749522,1.3,22
304,0.0,0.889763803414044,1.3,22
305,0.0,0.8929580304307387,1.3,22
306,0.0,0.888994062130164,1.3,22
307,0.0,0.8921938199284551,1.3,22
308,0.0,0.8882376810871782,1.3,22
309,0.0,0.8914428605146503,1.3,22
310,0.0,0.8874944052292884,1.3,22
311,0.0,0.8907048996460323,1.3,22
312,0.0,0.8867639851287277,1.3,22
313,0.0,0.8899796903380739,1.3,22
314,0.0,0.8860461768369158,1.3,22
315,0.0,0.889266991018439,1.3,22
316,0.0,0.8853407417403463,1.3,22
317,0.0,0.8885665653850551,1.3,22
318,0.0,0.8846474464210223,1.3,22
319,0.0,0.8878781822686531,1.3,22
320,0.0,0.8839660625212815,1.3,22
321,0.0,0.8799122807850843,1.3,22
322,0.0,0.8762153953248745,1.3,22
323,0.0,0.8793677764740218,1.3,22
324,0.0,0.8756741342127659,1.3,22
325,0.0,0.8788325406272671,1.3,22
326,0.0,0.8751420817079394,1.3,22
327,0.0,0.8783064021041372,1.3,22
328,0.0,0.8746190679303688,1.3,22
329,0.0,0.8777891933599076,1.3,22
330,0.0,0.8741049265642928,1.3,22
331,0.0,0.877280750356147,1.3,22
332,0.0,0.8735994947695138,1.3,22
333,0.0,0.8767809124737407,1.3,22
334,0.0,0.8731026130953498,1.3,22
335,0.0,0.8762895224285021,1.3,22
336,0.0,0.8726141253971436,1.3,22
337,0.0,0.875806426189286,1.3,22
338,0.0,0.872133878755238,1.3,22
339,0.0,0.8753314728985123,1.3,22
340,0.0,0.8716617233963357,1.3,22
341,0.0,0.8748645147950209,1.3,22
342,0.0,0.8711975126171558,1.3,22
343,0.0,0.8744054071391724,1.3,22
344,0.0,0.8707411027103122,1.3,22
345,0.0,0.8739540081401205,1.3,22
346,0.0,0.8702923528923332,1.3,22
347,0.0,0.8735101788851816,1.3,22
348,0.0,0.8698511252337549,1.3,22
349,0.0,0.873073783271228,1.3,22
350,0.0,0.8694172845912118,1.3,22
351,0.0,0.8726446879380391,1.3,22
352,0.0,0.8689906985414626,1.3,22
353,0.0,0.8722227622035438,1.3,22
354,0.0,0.868571237317282,1.3,22
355,0.0,0.8718078780008875,1.3,22
356,0.0,0.8681587737451582,1.3,22
357,0.0,0.8713999098172692,1.3,22
358,0.0,0.8677531831847363,1.3,22
359,0.0,0.8709987346344845,1.3,22
360,0.0,0.8673543434699486,1.3,22
361,0.0,0.8706042318711209,1.3,22
362,0.0,0.8669621348517778,1.3,22
363,0.0,0.8702162833263495,1.3,22
364,0.0,0.8665764399425978,1.3,22
0,0.54,4.665875,1.3,23
1,0.58,4.098572242583985,1.3,23
2,0.6,3.848043262616112,1.3,23
3,0.48,3.550827840305559,1.3,23
4,0.6,3.3537037750826353,1.3,23
5,0.6,3.172290611798519,1.3,23
6,0.26,3.0098085364846137,1.3,23
7,0.22,2.7980577002011513,1.3,23
8,0.0,2.606658326318448,1.3,23
9,0.0,2.3768598854384857,1.3,23
10,0.0,2.2225118150344074,1.3,23
11,0.0,2.033390387064532,1.3,23
12,0.0,1.9669845917102082,1.3,23
13,0.0,1.900111273338667,1.3,23
14,0.0,1.8892954611415385,1.3,23
15,0.0,1.8635104356171375,1.3,23
16,0.0,1.8535387856151828,1.3,23
17,0.0,1.8288465237315177,1.3,23
18,0.0,1.8196513094477442,1.3,23
19,0.0,1.7959731011938433,1.3,23
20,0.0,1.787493500779381,1.3,23
21,0.0,1.764758165663706,1.3,23
22,0.0,1.7569394107373297,1.3,23
23,0.0,1.7350824084400256,1.3,23
24,0.0,1.727875055431229,1.3,23
25,0.0,1.7068377204089968,1.3,23
26,0.0,1.700197024338305,1.3,23
27,0.0,1.679925904599274,1.3,23
28,0.0,1.6738112788993058,1.3,23
29,0.0,1.6542575627041463,1.3,23
30,0.0,1.6486321116164202,1.3,23
31,0.0,1.6297511287025332,1.3,23
32,0.0,1.6245812411396772,1.3,23
33,0.0,1.6063320273576835,1.3,23
34,0.0,1.6015870230220153,1.3,23
35,0.0,1.5839319391332949,1.3,23
36,0.0,1.5795837592256636,1.3,23
37,0.0,1.562488156125435,1.3,23
38,0.0,1.5585110922362961,1.3,23
39,0.0,1.5419430161080607,1.3,23
40,0.0,1.538313471913269,1.3,23
41,0.0,1.5222434038415371,1.3,23
42,0.0,1.5189396850731123,1.3,23
43,0.0,1.5033403104848728,1.3,23
44,0.0,1.500342439347363,1.3,23
45,0.0,1.4851884433524516,1.3,23
46,0.0,1.4824779941363961,1.3,23
47,0.0,1.4677458794195732,1.3,23
48,0.0,1.4653058325472015,1.3,23
49,0.0,1.4509737569517531,1.3,23
50,0.0,1.4487883690942023,1.3,23
51,0.0,1.434836000445404,1.3,23
52,0.0,1.4328906886896524,1.3,23
53,0.0,1.4192990747503047,1.3,23
54,0.0,1.4175803130791778,1.3,23
55,0.0,1.4043317648198523,1.3,23
56,0.0,1.4028269914091918,1.3,23
57,0.0,1.3899049780218662,1.3,23
58,0.0,1.3886025120628034,1.3,23
59,0.0,1.3759915663556856,1.3,23
60,0.0,1.374880533283106,1.3,23
61,0.0,1.3625661662726851,1.3,23
62,0.0,1.3616364304284625,1.3,23
63,0.0,1.3496050540971771,1.3,23
64,0.0,1.3488471579827488,1.3,23
65,0.0,1.3370860153012691,1.3,23
66,0.0,1.3364911246820395,1.3,23
67,0.0,1.3249882261074015,1.3,23
68,0.0,1.3245480803241423,1.3,23
69,0.0,1.3132921460816762,1.3,23
70,0.0,1.3129990130038809,1.3,23
71,0.0,1.3019794205444293,1.3,23
72,0.0,1.3018260556694425,1.3,23
73,0.0,1.291032791765692,1.3,23
74,0.0,1.2910124010270143,1.3,23
75,0.0,1.2804360180355447,1.3,23
76,0.0,1.280542223935361,1.3,23
77,0.0,1.2701737998056282,1.3,23
78,0.0,1.2704006105315053,1.3,23
79,0.0,1.2602317121905728,1.3,23
80,0.0,1.2605734934153536,1.3,23
81,0.0,1.2505961431987802,1.3,23
82,0.0,1.2510475922968247,1.3,23
83,0.0,1.2412542371325093,1.3,23
84,0.0,1.241810359575262,1.3,23
85,0.0,1.2321938426589902,1.3,23
86,0.0,1.2328499303789817,1.3,23
87,0.0,1.2234034651084673,1.3,23
88,0.0,1.2241550766438118,1.3,23
89,0.0,1.214872222602736,1.3,23
90,0.0,1.2157151648543565,1.3,23
91,0.0,1.2065898056597053,1.3,23
92,0.0,1.2075201171112946,1.3,23
93,0.0,1.198546439956539,1.3,23
94,0.0,1.1995603752229542,1.3,23
95,0.0,1.190732851966675,1.3,23
96,0.0,1.1918268675503312,1.3,23
97,0.0,1.18314023721499,1.3,23
98,0.0,1.1843109783621015,1.3,23
99,0.0,1.175760230921089,1.3,23
100,0.0,1.1770045194804963,1.3,23
101,0.0,1.1685848808235193,1.3,23
102,0.0,1.1698997040205168,1.3,23
103,0.0,1.1616066219980228,1.3,23
104,0.0,1.162989122044211,1.3,23
105,0.0,1.1548182535010363,1.3,23
106,0.0,1.156265717968893,1.3,23
107,0.0,1.1482129166857922,1.3,23
108,0.0,1.1497227695834977,1.3,23
109,0.0,1.141784075052806,1.3,23
110,0.0,1.1433538685409748,1.3,23
111,0.0,1.1355254955094405,1.3,23
112,0.0,1.1371529022068825,1.3,23
113,0.0,1.1294312309248147,1.3,23
114,0.0,1.1219712361366039,1.3,23
115,0.0,1.1146507628237183,1.3,23
116,0.0,1.1163143924187793,1.3,23
117,0.0,1.1090856845140775,1.3,23
118,0.0,1.1108015566100502,1.3,23
119,0.0,1.103661732329726,1.3,23
120,0.0,1.1054279379091645,1.3,23
121,0.0,1.0983742344139802,1.3,23
122,0.0,1.1001889521298405,1.3,23
123,0.0,1.0932187193360978,1.3,23
124,0.0,1.0950802106405866,1.3,23
125,0.0,1.0881909054186623,1.3,23
126,0.0,1.0900975100096328,1.3,23
127,0.0,1.0832866907418401,1.3,23
128,0.0,1.0852368223029885,1.3,23
129,0.0,1.0785021437748554,1.3,23
130,0.0,1.0804942859879751,1.3,23
131,0.0,1.0738334945891608,1.3,23
132,0.0,1.075866197398525,1.3,23
133,0.0,1.0692771266115193,1.3,23
134,0.0,1.071349002722104,1.3,23
135,0.0,1.0648295688786185,1.3,23
136,0.0,1.0669392904713795,1.3,23
137,0.0,1.060487488757924,1.3,23
138,0.0,1.0626337844066964,1.3,23
139,0.0,1.0562476851022984,1.3,23
140,0.0,1.0584293368781235,1.3,23
141,0.0,1.0521070818084695,1.3,23
142,0.0,1.0543229225582835,1.3,23
143,0.0,1.048062721751777,1.3,23
144,0.0,1.0503116325394202,1.3,23
145,0.0,1.044111761071754,1.3,23
146,0.0,1.03810991170092,1.3,23
147,0.0,1.0322232276119356,1.3,23
148,0.0,1.0265213034537661,1.3,23
149,0.0,1.0209237203670491,1.3,23
150,0.0,1.0231011248744564,1.3,23
151,0.0,1.0175486511999958,1.3,23
152,0.0,1.0197577306658108,1.3,23
153,0.0,1.0142491471742088,1.3,23
154,0.0,1.0164889501864418,1.3,23
155,0.0,1.0110230802643632,1.3,23
156,0.0,1.0132926914620275,1.3,23
157,0.0,1.0078683992299895,1.3,23
158,0.0,1.0101669376332227,1.3,23
159,0.0,1.004783126163951,1.3,23
160,0.0,1.007109743595545,1.3,23
161,0.0,1.0017653532266164,1.3,23
162,0.0,1.0041192328191815,1.3,23
163,0.0,0.9988132395541379,1.3,23
164,0.0,1.001193594337556,1.3,23
165,0.0,0.9959250083300645,1.3,23
166,0.0,0.9983310798942492,1.3,23
167,0.0,0.9930989440102762,1.3,23
168,0.0,0.9955300012386175,1.3,23
169,0.0,0.9903333896919256,1.3,23
170,0.0,0.9927887275611131,1.3,23
171,0.0,0.987626744617711,1.3,23
172,0.0,0.990105683059926,1.3,23
173,0.0,0.984977461807401,1.3,23
174,0.0,0.9874793446311441,1.3,23
175,0.0,0.9823840458090776,1.3,23
176,0.0,0.9849082396751512,1.3,23
177,0.0,0.9798450505630736,1.3,23
178,0.0,0.9823909440124685,1.3,23
179,0.0,0.977359077372045,1.3,23
180,0.0,0.9799260799027021,1.3,23
181,0.0,0.9749247729710522,1.3,23
182,0.0,0.9775123141606681,1.3,23
183,0.0,0.9725408276919318,1.3,23
184,0.0,0.9751483563641614,1.3,23
185,0.0,0.9702059737166036,1.3,23
186,0.0,0.9728329571481864,1.3,23
187,0.0,0.967918983414308,1.3,23
188,0.0,0.9705649065808061,1.3,23
189,0.0,0.9656786677580915,1.3,23
190,0.0,0.9683430326160678,1.3,23
191,0.0,0.9634838748161445,1.3,23
192,0.0,0.9661661996197595,1.3,23
193,0.0,0.9613334883138863,1.3,23
194,0.0,0.9640333069640072,1.3,23
195,0.0,0.9592264262629391,1.3,23
196,0.0,0.9619432876869803,1.3,23
197,0.0,0.95716163965337,1.3,23
198,0.0,0.9598951072141956,1.3,23
199,0.0,0.9551381112058146,1.3,23
200,0.0,0.9578877621381301,1.3,23
201,0.0,0.9531548541802866,1.3,23
202,0.0,0.9559202790530508,1.3,23
203,0.0,0.9512109112386838,1.3,23
204,0.0,0.9539917134421544,1.3,23
205,0.0,0.9493053533581749,1.3,23
206,0.0,0.9521011486142885,1.3,23
207,0.0,0.9474372787928165,1.3,23
208,0.0,0.9502476946876794,1.3,23
209,0.0,0.9456058120809149,1.3,23
210,0.0,0.9484304876182557,1.3,23
211,0.0,0.9438101030957845,1.3,23
212,0.0,0.9466486882702838,1.3,23
213,0.0,0.9420493261376978,1.3,23
214,0.0,0.944901481527177,1.3,23
215,0.0,0.9403226790649434,1.3,23
216,0.0,0.9431880754404525,1.3,23
217,0.0,0.9386293824620363,1.3,23
218,0.0,0.9415077004149339,1.3,23
219,0.0,0.9369686788432272,1.3,23
220,0.0,0.9398596084284022,1.3,23
221,0.0,0.9353398318895698,1.3,23
222,0.0,0.9382430722839961,1.3,23
223,0.0,0.9337421257178972,1.3,23
224,0.0,0.936657384893767,1.3,23
225,0.0,0.9321748641801568,1.3,23
226,0.0,0.9351018585918711,1.3,23
227,0.0,0.9306373701916315,1.3,23
228,0.0,0.9335758244759725,1.3,23
229,0.0,0.9291289850866623,1.3,23
230,0.0,0.9320786317755092,1.3,23
231,0.0,0.9276490680005601,1.3,23
232,0.0,0.9306096472455415,1.3,23
233,0.0,0.9261969952764666,1.3,23
234,0.0,0.9291682545849796,1.3,23
235,0.0,0.9247721598959897,1.3,23
236,0.0,0.9277538538780455,1.3,23
237,0.0,0.9233739709325041,1.3,23
238,0.0,0.9263658610578848,1.3,23
239,0.0,0.9220018530260636,1.3,23
240,0.0,0.9250037073913114,1.3,23
241,0.0,0.920655245878931,1.3,23
242,0.0,0.9236668389837074,1.3,23
243,0.0,0.9193336037707802,1.3,23
244,0.0,0.9223547163031619,1.3,23
245,0.0,0.9180363950926764,1.3,23
246,0.0,0.9210668137229767,1.3,23
247,0.0,0.9167631018989855,1.3,23
248,0.0,0.9198026190817106,1.3,23
249,0.0,0.9155132194764082,1.3,23
250,0.0,0.9185616332599786,1.3,23
251,0.0,0.9142862559293763,1.3,23
252,0.0,0.9173433697732623,1.3,23
253,0.0,0.9130817317810844,1.3,23
254,0.0,0.9161473543800224,1.3,23
255,0.0,0.9118991795894684,1.3,23
256,0.0,0.9149731247044425,1.3,23
257,0.0,0.9107381435774814,1.3,23
258,0.0,0.9138202298731695,1.3,23
259,0.0,0.9095981792770389,1.3,23
260,0.0,0.9126882301654385,1.3,23
261,0.0,0.9084788531860486,1.3,23
262,0.0,0.9115766966760119,1.3,23
263,0.0,0.9073797424379608,1.3,23
264,0.0,0.9104852109903799,1.3,23
265,0.0,0.9063004344833057,1.3,23
266,0.0,0.9094133648717052,1.3,23
267,0.0,0.9052405267827082,1.3,23
268,0.0,0.9083607599590119,1.3,23
269,0.0,0.9041996265109019,1.3,23
270,0.0,0.9073270074761497,1.3,23
271,0.0,0.9031773502712733,1.3,23
272,0.0,0.9063117279510824,1.3,23
273,0.0,0.9021733238205063,1.3,23
274,0.0,0.9053145509450707,1.3,23
275,0.0,0.9011871818029046,1.3,23
276,0.0,0.9043351147913457,1.3,23
277,0.0,0.9002185674939956,1.3,23
278,0.0,0.9033730663428802,1.3,23
279,0.0,0.8992671325530353,1.3,23
280,0.0,0.9024280607288886,1.3,23
281,0.0,0.8983325367840558,1.3,23
282,0.0,0.9014997611197026,1.3,23
283,0.0,0.8974144479051062,1.3,23
284,0.0,0.900587838499685,1.3,23
285,0.0,0.896512541325361,1.3,23
286,0.0,0.8996919714478596,1.3,23
287,0.0,0.8956264999297817,1.3,23
288,0.0,0.898811845925951,1.3,23
289,0.0,0.8947560138710314,1.3,23
290,0.0,0.89794715507354,1.3,23
291,0.0,0.8939007803683547,1.3,23
292,0.0,0.8970975990100575,1.3,23
293,0.0,0.8930605035131542,1.3,23
294,0.0,0.8962628846433455,1.3,23
295,0.0,0.8922348940809983,1.3,23
296,0.0,0.8954427254845341,1.3,23
297,0.0,0.8914236693498117,1.3,23
298,0.0,0.8946368414689864,1.3,23
299,0.0,0.8906265529240129,1.3,23
300,0.0,0.893844958783083,1.3,23
301,0.0,0.8898432745643683,1.3,23
302,0.0,0.8930668096966172,1.3,23
303,0.0,0.889073570023345,1.3,23
304,0.0,0.8923021324005932,1.3,23
305,0.0,0.8883171808857551,1.3,23
306,0.0,0.8915506708502179,1.3,23
307,0.0,0.8875738544144924,1.3,23
308,0.0,0.8908121746128972,1.3,23
309,0.0,0.886843343401169,1.3,23
310,0.0,0.8900863987210432,1.3,23
311,0.0,0.8861254060214693,1.3,23
312,0.0,0.8893731035295197,1.3,23
313,0.0,0.8854198056950493,1.3,23
314,0.0,0.8886720545775487,1.3,23
315,0.0,0.8847263109498111,1.3,23
316,0.0,0.8879830224549201,1.3,23
317,0.0,0.8840446952903911,1.3,23
318,0.0,0.8873057826723418,1.3,23
319,0.0,0.8833747370707119,1.3,23
320,0.0,0.8866401155357833,1.3,23
321,0.0,0.882716219370448,1.3,23
322,0.0,0.8859858060246659,1.3,23
323,0.0,0.882068929875265,1.3,23
324,0.0,0.8853426436737641,1.3,23
325,0.0,0.8814326607606953,1.3,23
